tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23,tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/2021;1;50;125;94;93;71;19;71;27;159,
01/01/2021;2;50;123;92;91;69;19;69;27;156,
01/01/2021;3;50;121;90;90;67;19;67;27;154,
01/01/2021;4;50;119;89;88;67;19;67;26;152,
01/01/2021;5;50;118;87;87;67;20;67;26;150,
01/01/2021;6;45;116;86;86;66;20;66;25;148,
01/01/2021;7;45;114;84;85;65;20;65;25;145,
01/01/2021;8;45;113;83;84;64;19;64;24;143,
01/01/2021;9;45;112;83;83;63;19;63;24;140,
01/01/2021;10;45;110;82;81;62;19;62;24;138,
01/01/2021;11;45;109;82;80;61;18;61;24;136,
01/01/2021;12;45;108;81;79;60;18;61;24;132,
01/01/2021;13;45;106;81;78;59;18;88;24;129,
01/01/2021;14;35;103;80;78;59;20;88;25;127,
01/01/2021;15;22;101;79;78;59;21;55;25;125,
01/01/2021;16;22;100;79;78;59;20;55;30;125,
01/01/2021;17;22;100;79;78;59;20;55;34;125,
01/01/2021;18;22;101;80;79;61;22;56;82;127,
01/01/2021;19;22;101;81;80;66;22;57;123;130,
01/01/2021;20;22;102;81;81;71;22;58;140;135,
01/01/2021;21;22;103;82;81;75;22;59;144;139,
01/01/2021;22;22;103;82;82;76;22;60;146;141,
01/01/2021;23;22;103;83;83;77;22;61;148;143,
01/01/2021;24;22;116;93;87;81;15;67;156;159,
01/01/2021;25;22;116;93;87;81;15;67;156;159,
01/01/2021;26;22;116;93;87;81;15;67;156;159,
01/01/2021;27;22;116;93;87;81;15;67;156;159,
01/01/2021;28;22;116;93;87;81;15;67;156;159,
01/01/2021;29;22;116;93;87;81;15;67;156;159,
01/01/2021;30;22;116;93;87;81;15;67;156;159,
01/01/2021;31;22;118;95;90;81;15;67;156;159,
01/01/2021;32;22;118;96;90;81;15;69;157;162,
01/01/2021;33;22;118;97;90;81;15;71;157;166,
01/01/2021;34;22;118;97;90;81;15;72;157;167,
01/01/2021;35;22;118;97;90;81;15;73;157;168,
01/01/2021;36;22;118;97;90;81;15;74;157;170,
01/01/2021;37;22;118;97;90;81;15;75;157;172,
01/01/2021;38;32;128;106;96;86;19;79;160;186,
01/01/2021;39;32;142;121;101;90;19;87;162;198,
01/01/2021;40;32;143;122;102;91;19;88;160;200,
01/01/2021;41;32;144;123;103;92;19;89;160;202,
01/01/2021;42;32;144;123;103;92;19;89;160;202,
01/01/2021;43;32;144;123;103;92;19;89;160;202,
01/01/2021;44;32;143;120;103;90;34;89;100;200,
01/01/2021;45;32;143;117;103;90;34;89;70;194,
01/01/2021;46;32;140;115;103;85;34;89;50;187,
01/01/2021;47;32;137;110;100;80;34;87;40;180,
01/01/2021;48;32;134;107;98;77;34;85;32;178,
02/01/2021;1;22;130;101;96;73;19;80;22;173,
02/01/2021;2;22;126;97;93;71;19;76;22;168,
02/01/2021;3;22;122;95;90;69;19;74;22;164,
02/01/2021;4;22;116;93;88;67;19;72;22;159,
02/01/2021;5;22;111;91;86;65;19;68;22;155,
02/01/2021;6;22;104;89;83;64;19;66;22;150,
02/01/2021;7;22;99;87;81;64;19;64;22;146,
02/01/2021;8;22;97;86;80;64;19;64;22;143,
02/01/2021;9;22;96;85;79;64;19;64;22;140,
02/01/2021;10;22;95;84;78;64;15;63;22;136,
02/01/2021;11;22;95;83;77;64;15;63;22;134,
02/01/2021;12;22;95;83;77;64;15;63;22;134,
02/01/2021;13;22;95;83;77;64;15;63;22;134,
02/01/2021;14;22;95;90;77;64;15;63;22;134,
02/01/2021;15;30;78;100;78;64;20;60;25;133,
02/01/2021;16;45;80;103;80;64;23;60;28;135,
02/01/2021;17;45;83;105;83;64;23;60;30;136,
02/01/2021;18;48;95;98;85;72;25;62;32;140,
02/01/2021;19;50;110;86;87;89;30;65;35;145,
02/01/2021;20;55;114;90;91;94;33;68;148;150,
02/01/2021;21;59;118;93;95;108;36;71;150;156,
02/01/2021;22;55;120;94;97;110;32;72;151;159,
02/01/2021;23;52;122;96;99;112;29;75;153;162,
02/01/2021;24;45;125;99;102;115;27;75;155;166,
02/01/2021;25;45;127;102;106;117;27;75;155;170,
02/01/2021;26;47;128;101;106;114;26;78;156;172,
02/01/2021;27;50;128;100;104;112;26;78;157;174,
02/01/2021;28;50;128;100;103;108;26;78;157;176,
02/01/2021;29;50;128;100;103;108;26;78;157;178,
02/01/2021;30;55;127;100;102;108;26;78;160;175,
02/01/2021;31;55;125;100;101;108;45;78;163;175,
02/01/2021;32;55;128;101;101;105;27;75;164;173,
02/01/2021;33;55;128;101;101;103;21;75;164;173,
02/01/2021;34;50;127;101;103;95;22;75;166;171,
02/01/2021;35;50;127;101;103;87;23;75;166;169,
02/01/2021;36;55;131;104;106;84;20;78;166;173,
02/01/2021;37;55;134;107;106;84;18;81;166;178,
02/01/2021;38;55;145;115;108;87;20;86;165;189,
02/01/2021;39;55;154;124;110;90;21;93;163;203,
02/01/2021;40;55;155;124;110;90;24;93;161;203,
02/01/2021;41;55;155;124;110;90;24;93;161;203,
02/01/2021;42;55;153;122;108;90;26;93;154;200,
02/01/2021;43;55;151;120;108;87;28;93;154;198,
02/01/2021;44;55;145;118;105;84;20;90;70;194,
02/01/2021;45;55;140;115;105;80;20;86;50;188,
02/01/2021;46;55;135;113;103;77;20;84;40;185,
02/01/2021;47;55;130;112;97;73;20;84;30;183,
02/01/2021;48;55;127;100;95;73;20;84;30;180,
03/01/2021;1;53;133;117;121;98;29;85;113;159,
03/01/2021;2;53;133;117;121;98;29;85;113;159,
03/01/2021;3;53;133;117;121;98;29;85;113;159,
03/01/2021;4;53;133;117;121;98;29;85;113;159,
03/01/2021;5;53;133;117;121;98;29;85;113;159,
03/01/2021;6;53;133;117;121;98;29;85;113;159,
03/01/2021;7;53;133;117;121;98;29;85;113;159,
03/01/2021;8;53;133;117;121;98;29;85;113;159,
03/01/2021;9;53;133;117;121;98;29;85;113;159,
03/01/2021;10;53;133;117;121;98;29;85;113;159,
03/01/2021;11;53;133;117;121;98;29;85;113;159,
03/01/2021;12;53;133;117;121;98;29;85;113;159,
03/01/2021;13;53;133;117;121;98;29;85;113;159,
03/01/2021;14;53;133;117;121;98;29;85;113;159,
03/01/2021;15;53;133;117;121;98;29;85;113;159,
03/01/2021;16;53;133;117;121;98;29;85;113;159,
03/01/2021;17;22;100;78;78;98;29;85;113;159,
03/01/2021;18;22;100;79;78;98;29;85;113;159,
03/01/2021;19;22;101;79;79;98;29;85;113;159,
03/01/2021;20;22;101;85;79;98;29;85;113;159,
03/01/2021;21;22;102;85;80;98;29;85;113;159,
03/01/2021;22;22;104;85;82;98;29;85;113;159,
03/01/2021;23;22;104;85;84;98;29;85;113;159,
03/01/2021;24;22;105;87;87;98;29;85;113;159,
03/01/2021;25;22;108;90;90;98;29;85;113;159,
03/01/2021;26;22;105;90;90;98;29;85;113;159,
03/01/2021;27;22;107;88;90;98;29;85;113;159,
03/01/2021;28;22;107;87;89;98;29;85;113;159,
03/01/2021;29;22;106;86;87;98;29;85;113;159,
03/01/2021;30;22;106;86;87;98;29;85;113;159,
03/01/2021;31;22;106;86;87;98;29;85;113;159,
03/01/2021;32;22;106;87;87;98;29;85;113;159,
03/01/2021;33;22;106;87;87;98;29;85;113;159,
03/01/2021;34;22;106;87;87;98;29;85;113;159,
03/01/2021;35;22;107;87;90;98;29;85;113;159,
03/01/2021;36;22;109;88;91;98;29;85;113;159,
03/01/2021;37;22;113;97;95;98;29;85;113;159,
03/01/2021;38;22;113;98;96;98;29;85;113;159,
03/01/2021;39;22;119;98;98;98;29;85;113;159,
03/01/2021;40;22;119;116;98;98;29;85;113;159,
03/01/2021;41;32;139;117;108;98;29;85;113;159,
03/01/2021;42;32;137;114;106;98;29;85;113;159,
03/01/2021;43;32;134;114;106;98;29;85;113;159,
03/01/2021;44;32;134;112;103;98;29;85;113;159,
03/01/2021;45;46;133;112;103;98;29;85;113;159,
03/01/2021;46;46;130;109;101;98;29;85;113;159,
03/01/2021;47;46;129;107;100;98;29;85;113;159,
03/01/2021;48;46;126;105;99;98;29;85;113;159,
04/01/2021;1;22;117;93;93;67;21;71;25;156,
04/01/2021;2;22;115;92;92;67;21;71;25;155,
04/01/2021;3;22;115;90;91;65;21;70;25;153,
04/01/2021;4;22;113;89;88;64;25;68;20;147,
04/01/2021;5;22;111;87;87;64;30;67;19;144,
04/01/2021;6;22;108;85;85;64;27;65;19;142,
04/01/2021;7;22;107;85;85;62;27;64;19;140,
04/01/2021;8;22;105;84;84;62;22;64;19;137,
04/01/2021;9;22;105;84;84;62;22;64;19;137,
04/01/2021;10;22;104;85;83;62;22;64;19;136,
04/01/2021;11;22;104;86;81;64;21;65;19;136,
04/01/2021;12;22;102;86;81;64;21;67;19;136,
04/01/2021;13;22;102;86;76;69;19;67;19;136,
04/01/2021;14;22;102;84;74;69;19;69;21;136,
04/01/2021;15;22;102;84;78;74;19;69;22;135,
04/01/2021;16;26;105;82;79;79;22;64;22;135,
04/01/2021;17;50;105;81;87;123;47;59;22;135,
04/01/2021;18;64;112;85;98;156;54;64;33;141,
04/01/2021;19;64;120;88;106;176;61;64;45;146,
04/01/2021;20;64;125;91;111;185;59;64;97;150,
04/01/2021;21;64;125;94;111;191;56;64;104;156,
04/01/2021;22;64;130;98;115;197;49;71;126;163,
04/01/2021;23;64;130;101;115;201;42;71;126;163,
04/01/2021;24;64;135;105;119;203;55;75;126;171,
